country_name,year,value
Cote d'Ivoire,2009,6030.00020980835
Cote d'Ivoire,2010,6349.99990463257
Cote d'Ivoire,2011,6119.99988555908
Cote d'Ivoire,2012,8039.99996185303
Cote d'Ivoire,2013,8689.9995803833
Cote d'Ivoire,2014,9199.99980926514
Cote d'Ivoire,2015,9810.0004196167
Cote d'Ivoire,2016,9590.00015258789
Cote d'Ivoire,2017,10560.0004196167
Cote d'Ivoire,2018,10189.9995803833
Cote d'Ivoire,2019,10829.9999237061
Cameroon,1960,271.358
Cameroon,1961,282.359
Cameroon,1962,289.693
Cameroon,1963,300.694
Cameroon,1964,337.364
Cameroon,1965,311.695
Cameroon,1966,344.698
Cameroon,1967,458.375
Cameroon,1968,506.046
Cameroon,1969,572.052
Cameroon,1970,638.058
Cameroon,1971,810.407
Cameroon,1972,861.745
Cameroon,1973,898.415
Cameroon,1974,975.422
Cameroon,1975,1162.439
Cameroon,1976,1092.766
Cameroon,1977,1565.809
Cameroon,1978,2002.182
Cameroon,1979,1829.833
Cameroon,1980,3905.355
Cameroon,1981,5342.819
Cameroon,1982,6343.91
Cameroon,1983,6589.599
Cameroon,1984,6057.884
Cameroon,1985,6475.922
Cameroon,1986,1994.848
Cameroon,1987,1844.501
Cameroon,1988,2200.2
Cameroon,1989,7634.694
Cameroon,1990,2900
Cameroon,1991,6970
Cameroon,1992,6850
Cameroon,1993,5770
Cameroon,1994,4620
Cameroon,1995,4680
Cameroon,1996,4760
Cameroon,1997,4860
Cameroon,1998,5040
Cameroon,1999,4790
Cameroon,2000,5210
Cameroon,2001,5160
Cameroon,2002,5130.00011444092
Cameroon,2003,5210.00003814697
Cameroon,2004,5119.99988555908
Cameroon,2005,5019.99998092651
Cameroon,2006,5090.00015258789
Cameroon,2007,6130.00011444092
Cameroon,2008,6389.9998664856
Cameroon,2009,7030.00020980835
Cameroon,2010,7010.00022888184
Cameroon,2011,6809.99994277954
Cameroon,2012,6880.00011444092
Cameroon,2013,7550.00019073486
Cameroon,2014,8250
Cameroon,2015,8460.00003814697
Cameroon,2016,9079.99992370605
Cameroon,2017,9170.00007629395
Cameroon,2018,9590.00015258789
Cameroon,2019,9430.00030517578
"Congo, Dem. Rep.",1960,2321.211
"Congo, Dem. Rep.",1961,2357.881
"Congo, Dem. Rep.",1962,2174.531
"Congo, Dem. Rep.",1963,2295.542
"Congo, Dem. Rep.",1964,1976.513
"Congo, Dem. Rep.",1965,2471.558
"Congo, Dem. Rep.",1966,2405.552
"Congo, Dem. Rep.",1967,2291.875
"Congo, Dem. Rep.",1968,3369.973
"Congo, Dem. Rep.",1969,3652.332
"Congo, Dem. Rep.",1970,2713.58
"Congo, Dem. Rep.",1971,2962.936
"Congo, Dem. Rep.",1972,3021.608
"Congo, Dem. Rep.",1973,3193.957
"Congo, Dem. Rep.",1974,3369.973
"Congo, Dem. Rep.",1975,3237.961
"Congo, Dem. Rep.",1976,3413.977
"Congo, Dem. Rep.",1977,3487.317
"Congo, Dem. Rep.",1978,3538.655
"Congo, Dem. Rep.",1979,3755.008
"Congo, Dem. Rep.",1980,3501.985
"Congo, Dem. Rep.",1981,3777.01
"Congo, Dem. Rep.",1982,3072.946
"Congo, Dem. Rep.",1983,4026.366
"Congo, Dem. Rep.",1984,3964.027
"Congo, Dem. Rep.",1985,3641.331
"Congo, Dem. Rep.",1986,3377.307
"Congo, Dem. Rep.",1987,3854.017
"Congo, Dem. Rep.",1988,4019.032
"Congo, Dem. Rep.",1989,4393.066
"Congo, Dem. Rep.",1990,3180
"Congo, Dem. Rep.",1991,1740
"Congo, Dem. Rep.",1992,1480
"Congo, Dem. Rep.",1993,1900
"Congo, Dem. Rep.",1994,2210
"Congo, Dem. Rep.",1995,2110
"Congo, Dem. Rep.",1996,2270
"Congo, Dem. Rep.",1997,2270
"Congo, Dem. Rep.",1998,2280
"Congo, Dem. Rep.",1999,2090
"Congo, Dem. Rep.",2000,1630
"Congo, Dem. Rep.",2001,1570
"Congo, Dem. Rep.",2002,1649.99997615814
"Congo, Dem. Rep.",2003,2000
"Congo, Dem. Rep.",2004,1940.00005722046
"Congo, Dem. Rep.",2005,2210.00003814697
"Congo, Dem. Rep.",2006,2279.99997138977
"Congo, Dem. Rep.",2007,2470.00002861023
"Congo, Dem. Rep.",2008,2549.99995231628
"Congo, Dem. Rep.",2009,2500
"Congo, Dem. Rep.",2010,2650.00009536743
"Congo, Dem. Rep.",2011,3019.99998092651
"Congo, Dem. Rep.",2012,2829.99992370605
"Congo, Dem. Rep.",2013,3960.00003814697
"Congo, Dem. Rep.",2014,5139.9998664856
"Congo, Dem. Rep.",2015,3230.00001907349
"Congo, Dem. Rep.",2016,2420.00007629395
"Congo, Dem. Rep.",2017,2849.99990463257
"Congo, Dem. Rep.",2018,3119.99988555908
"Congo, Dem. Rep.",2019,3210.00003814697
"Congo, Rep.",1960,223.687
"Congo, Rep.",1961,267.691
"Congo, Rep.",1962,238.355
"Congo, Rep.",1963,234.688
"Congo, Rep.",1964,267.691
"Congo, Rep.",1965,245.689
"Congo, Rep.",1966,308.028
"Congo, Rep.",1967,322.696
"Congo, Rep.",1968,451.041
"Congo, Rep.",1969,502.379
"Congo, Rep.",1970,572.052
"Congo, Rep.",1971,685.729
"Congo, Rep.",1972,663.727
"Congo, Rep.",1973,1221.111
"Congo, Rep.",1974,1624.481
"Congo, Rep.",1975,1100.1
"Congo, Rep.",1976,1235.779
"Congo, Rep.",1977,480.377
"Congo, Rep.",1978,322.696
"Congo, Rep.",1979,348.365
"Congo, Rep.",1980,407.037
"Congo, Rep.",1981,473.043
"Congo, Rep.",1982,1345.789
"Congo, Rep.",1983,1144.104
"Congo, Rep.",1984,1140.437
"Congo, Rep.",1985,1279.783
"Congo, Rep.",1986,1067.097
"Congo, Rep.",1987,1323.787
"Congo, Rep.",1988,1499.803
"Congo, Rep.",1989,1507.137
"Congo, Rep.",1990,3200
"Congo, Rep.",1991,3190
"Congo, Rep.",1992,3130
"Congo, Rep.",1993,2690
"Congo, Rep.",1994,2060
"Congo, Rep.",1995,2640
"Congo, Rep.",1996,3170
"Congo, Rep.",1997,3270
"Congo, Rep.",1998,3880
"Congo, Rep.",1999,3960
"Congo, Rep.",2000,4350
"Congo, Rep.",2001,4240
"Congo, Rep.",2002,2759.99999046326
"Congo, Rep.",2003,3230.00001907349
"Congo, Rep.",2004,3519.99998092651
"Congo, Rep.",2005,4309.99994277954
"Congo, Rep.",2006,4780.00020980835
"Congo, Rep.",2007,4150.00009536743
"Congo, Rep.",2008,4360.0001335144
"Congo, Rep.",2009,4840.00015258789
"Congo, Rep.",2010,5420.00007629395
"Congo, Rep.",2011,5380.00011444092
"Congo, Rep.",2012,5260.00022888184
"Congo, Rep.",2013,5329.99992370605
"Congo, Rep.",2014,5190.00005722046
"Congo, Rep.",2015,5659.99984741211
"Congo, Rep.",2016,5500
"Congo, Rep.",2017,5409.99984741211
"Congo, Rep.",2018,6489.99977111816
"Congo, Rep.",2019,7260.00022888184
Colombia,1960,16409.825
Colombia,1961,18217.656
Colombia,1962,19442.434
Colombia,1963,21257.599
Colombia,1964,21708.64
Colombia,1965,22885.747
Colombia,1966,23501.803
Colombia,1967,24715.58
Colombia,1968,26604.085
Colombia,1969,28048.883
Colombia,1970,28404.582
Colombia,1971,30326.09
Colombia,1972,31481.195
Colombia,1973,33699.73
Colombia,1974,36479.316
Colombia,1975,35896.263
Colombia,1976,38089.129
Colombia,1977,39354.244
Colombia,1978,41682.789
Colombia,1979,44433.039
Colombia,1980,44356.032
Colombia,1981,44458.708
Colombia,1982,45914.507
Colombia,1983,49449.495
Colombia,1984,48980.119
Colombia,1985,48378.731
Colombia,1986,49101.13
Colombia,1987,50487.256
Colombia,1988,52445.434
Colombia,1989,53233.839
Colombia,1990,48730
Colombia,1991,50440
Colombia,1992,52510
Colombia,1993,55880
Colombia,1994,56780
Colombia,1995,59310
Colombia,1996,58650
Colombia,1997,64190
Colombia,1998,64440
Colombia,1999,55400
Colombia,2000,58340
Colombia,2001,58940
Colombia,2002,56770.0004577637
Colombia,2003,56110.0006103516
Colombia,2004,56110.0006103516
Colombia,2005,57639.9993896484
Colombia,2006,57689.998626709
Colombia,2007,59180.0003051758
Colombia,2008,59779.9987792969
Colombia,2009,62009.9983215332
Colombia,2010,63560.001373291
Colombia,2011,69099.9984741211
Colombia,2012,69699.9969482422
Colombia,2013,76860.0006103516
Colombia,2014,79199.9969482422
Colombia,2015,80230.0033569336
Colombia,2016,82680.0003051758
Colombia,2017,74989.9978637695
Colombia,2018,78589.9963378906
Colombia,2019,81040.0009155273
Comoros,1960,11.001
Comoros,1961,11.001
Comoros,1962,11.001
Comoros,1963,11.001
Comoros,1964,11.001
Comoros,1965,14.668
Comoros,1966,18.335
Comoros,1967,18.335
Comoros,1968,18.335
Comoros,1969,18.335
Comoros,1970,29.336
Comoros,1971,29.336
Comoros,1972,29.336
Comoros,1973,29.336
Comoros,1974,29.336
Comoros,1975,33.003
Comoros,1976,40.337
Comoros,1977,40.337
Comoros,1978,29.336
Comoros,1979,22.002
Comoros,1980,47.671
Comoros,1981,47.671
Comoros,1982,47.671
Comoros,1983,47.671
Comoros,1984,47.671
Comoros,1985,47.671
Comoros,1986,44.004
Comoros,1987,47.671
Comoros,1988,51.338
Comoros,1989,51.338
Comoros,1990,70
Comoros,1991,70
Comoros,1992,70
Comoros,1993,70
Comoros,1994,70
Comoros,1995,80
Comoros,1996,80
Comoros,1997,80
Comoros,1998,90
Comoros,1999,100
Comoros,2000,100
Comoros,2001,110
Comoros,2002,109.999999403954
Comoros,2003,140.000000596046
Comoros,2004,150.000005960464
Comoros,2005,150.000005960464
Comoros,2006,170.000001788139
Comoros,2007,109.999999403954
Comoros,2008,109.999999403954
Comoros,2009,140.000000596046
Comoros,2010,170.000001788139
Comoros,2011,150.000005960464
Comoros,2012,159.999996423721
Comoros,2013,189.999997615814
Comoros,2014,170.000001788139
Comoros,2015,189.999997615814
Comoros,2016,219.999998807907
Comoros,2017,280.000001192093
Comoros,2018,300.000011920929
Comoros,2019,319.999992847443
Cabo Verde,1960,22.002
Cabo Verde,1961,22.002
Cabo Verde,1962,18.335
Cabo Verde,1963,14.668
Cabo Verde,1964,29.336
Cabo Verde,1965,25.669
Cabo Verde,1966,22.002
Cabo Verde,1967,18.335
Cabo Verde,1968,29.336
Cabo Verde,1969,36.67
Cabo Verde,1970,36.67
Cabo Verde,1971,36.67
Cabo Verde,1972,51.338
Cabo Verde,1973,62.339
Cabo Verde,1974,66.006
Cabo Verde,1975,77.007
Cabo Verde,1976,73.34
Cabo Verde,1977,80.674
Cabo Verde,1978,209.019
Cabo Verde,1979,249.356
Cabo Verde,1980,121.011
Cabo Verde,1981,33.003
Cabo Verde,1982,36.67
Cabo Verde,1983,36.67
Cabo Verde,1984,84.341
Cabo Verde,1985,84.341
Cabo Verde,1986,58.672
Cabo Verde,1987,80.674
Cabo Verde,1988,73.34
Cabo Verde,1989,80.674
Cabo Verde,1990,100
Cabo Verde,1991,100
Cabo Verde,1992,110
Cabo Verde,1993,110
Cabo Verde,1994,110
Cabo Verde,1995,120
Cabo Verde,1996,140
Cabo Verde,1997,150
Cabo Verde,1998,160
Cabo Verde,1999,190
Cabo Verde,2000,220
Cabo Verde,2001,240
Cabo Verde,2002,280.000001192093
Cabo Verde,2003,310.000002384186
Cabo Verde,2004,330.000013113022
Cabo Verde,2005,439.999997615814
Cabo Verde,2006,500
Cabo Verde,2007,460.00000834465
Cabo Verde,2008,479.999989271164
Cabo Verde,2009,509.999990463257
Cabo Verde,2010,540.000021457672
Cabo Verde,2011,569.999992847443
Cabo Verde,2012,529.999971389771
Cabo Verde,2013,509.999990463257
Cabo Verde,2014,500
Cabo Verde,2015,500
Cabo Verde,2016,550.000011920929
Cabo Verde,2017,589.999973773956
Cabo Verde,2018,610.000014305115
Cabo Verde,2019,649.999976158142
Costa Rica,1960,491.378
Costa Rica,1961,491.378
Costa Rica,1962,550.05
Costa Rica,1963,601.388
Costa Rica,1964,674.728
Costa Rica,1965,847.077
Costa Rica,1966,993.757
Costa Rica,1967,876.413
Costa Rica,1968,1037.761
Costa Rica,1969,1147.771
Costa Rica,1970,1250.447
Costa Rica,1971,1529.139
Costa Rica,1972,1763.827
Costa Rica,1973,2046.186
Costa Rica,1974,1906.84
Costa Rica,1975,2038.852
Costa Rica,1976,2086.523
Costa Rica,1977,2614.571
Costa Rica,1978,2922.599
Costa Rica,1979,2794.254
Costa Rica,1980,2464.224
Costa Rica,1981,2251.538
Costa Rica,1982,2086.523
Costa Rica,1983,2104.858
Costa Rica,1984,2002.182
Costa Rica,1985,2266.206
Costa Rica,1986,2607.237
Costa Rica,1987,2757.584
Costa Rica,1988,2940.934
Costa Rica,1989,2973.937
Costa Rica,1990,2870
Costa Rica,1991,3060
Costa Rica,1992,4150
Costa Rica,1993,4180
Costa Rica,1994,4850
Costa Rica,1995,4810
Costa Rica,1996,4530
Costa Rica,1997,4490
Costa Rica,1998,5020
Costa Rica,1999,5030
Costa Rica,2000,4950
Costa Rica,2001,5420
Costa Rica,2002,5519.99998092651
Costa Rica,2003,5800.00019073486
Costa Rica,2004,5940.00005722046
Costa Rica,2005,6269.99998092651
Costa Rica,2006,6559.99994277954
Costa Rica,2007,7599.99990463257
Costa Rica,2008,7519.99998092651
Costa Rica,2009,7199.99980926514
Costa Rica,2010,7110.0001335144
Costa Rica,2011,7429.99982833862
Costa Rica,2012,7449.99980926514
Costa Rica,2013,7780.00020980835
Costa Rica,2014,7829.99992370605
Costa Rica,2015,7539.99996185303
Costa Rica,2016,8079.99992370605
Costa Rica,2017,8260.00022888184
Costa Rica,2018,8369.99988555908
Costa Rica,2019,8239.99977111816
Caribbean small states,1960,5878.201
Caribbean small states,1961,8804.467
Caribbean small states,1962,11771.07
Caribbean small states,1963,5984.544
Caribbean small states,1964,10652.635
Caribbean small states,1965,11917.75
Caribbean small states,1966,11756.402
Caribbean small states,1967,14026.275
Caribbean small states,1968,14026.275
Caribbean small states,1969,14869.685
Caribbean small states,1970,20960.572
Caribbean small states,1971,25060.278
Caribbean small states,1972,25580.992
Caribbean small states,1973,30670.788
Caribbean small states,1974,29482.68
Caribbean small states,1975,31583.871
Caribbean small states,1976,34766.827
Caribbean small states,1977,38606.176
Caribbean small states,1978,37091.705
Caribbean small states,1979,37524.411
Caribbean small states,1980,38837.197
Caribbean small states,1981,32566.627
Caribbean small states,1982,31620.541
Caribbean small states,1983,28639.27
Caribbean small states,1984,28899.627
Caribbean small states,1985,31972.573
Caribbean small states,1986,27894.869
Caribbean small states,1987,29240.658
Caribbean small states,1988,27146.801
Caribbean small states,1989,29904.385
Caribbean small states,1990,27580
Caribbean small states,1991,27900
Caribbean small states,1992,29790
Caribbean small states,1993,26790
Caribbean small states,1994,25290
Caribbean small states,1995,25830
Caribbean small states,1996,26600
Caribbean small states,1997,27490
Caribbean small states,1998,29010
Caribbean small states,1999,29220
Caribbean small states,2000,28730
Caribbean small states,2001,30480
Caribbean small states,2002,31600.0003889203
Caribbean small states,2003,34870.0000792742
Caribbean small states,2004,35510.0000202655
Caribbean small states,2005,37050.0004887581
Caribbean small states,2006,40889.999806881
Caribbean small states,2007,41590.0003314019
Caribbean small states,2008,39120.0004220009
Caribbean small states,2009,47910.001039505
Caribbean small states,2010,38609.9989563227
Caribbean small states,2011,40740.0004863739
Caribbean small states,2012,42070.00041008
Caribbean small states,2013,40519.9991613627
Caribbean small states,2014,40100.0007539987
Caribbean small states,2015,39310.00007689
Caribbean small states,2016,37259.9995881319
Caribbean small states,2017,36389.9997919798
Caribbean small states,2018,37890.0002092123
Caribbean small states,2019,37880.0007849931
Cuba,1960,13699.912
Cuba,1961,12181.774
Cuba,1962,14169.288
Cuba,1963,13039.852
Cuba,1964,14293.966
Cuba,1965,14609.328
Cuba,1966,15185.047
Cuba,1967,15749.765
Cuba,1968,16035.791
Cuba,1969,17260.569
Cuba,1970,18672.364
Cuba,1971,19607.449
Cuba,1972,20799.224
Cuba,1973,22398.036
Cuba,1974,22911.416
Cuba,1975,27066.127
Cuba,1976,27223.808
Cuba,1977,29402.006
Cuba,1978,30689.123
Cuba,1979,31712.216
Cuba,1980,31400.521
Cuba,1981,32749.977
Cuba,1982,34554.141
Cuba,1983,30843.137
Cuba,1984,32603.297
Cuba,1985,32577.628
Cuba,1986,33567.718
Cuba,1987,33952.753
Cuba,1988,35635.906
Cuba,1989,35738.582
Cuba,1990,35620
Cuba,1991,27420
Cuba,1992,21770
Cuba,1993,20150
Cuba,1994,21720
Cuba,1995,23180
Cuba,1996,25200
Cuba,1997,27450
Cuba,1998,27110
Cuba,1999,28000
Cuba,2000,28350
Cuba,2001,27470
Cuba,2002,26420.0000762939
Cuba,2003,25629.9991607666
Cuba,2004,25360.0006103516
Cuba,2005,26319.9996948242
Cuba,2006,26780.0006866455
Cuba,2007,27680.0003051758
Cuba,2008,26750
Cuba,2009,26979.9995422363
Cuba,2010,28110.0006103516
Cuba,2011,27590.0001525879
Cuba,2012,28690.0005340576
Cuba,2013,28870.0008392334
Cuba,2014,26690.0005340576
Cuba,2015,29209.9990844727
Cuba,2016,27170.0000762939
Cuba,2017,26239.9997711182
Cuba,2018,26709.9990844727
Cuba,2019,25909.9998474121
Curacao,2012,5999.212
Curacao,2013,5214.474
Curacao,2014,5881.868
Curacao,2015,6395.248
Curacao,2016,5390.49
Cayman Islands,1960,11.001
Cayman Islands,1961,11.001
Cayman Islands,1962,11.001
Cayman Islands,1963,11.001
Cayman Islands,1964,11.001
Cayman Islands,1965,11.001
Cayman Islands,1966,18.335
Cayman Islands,1967,14.668
Cayman Islands,1968,22.002
Cayman Islands,1969,44.004
Cayman Islands,1970,36.67
Cayman Islands,1971,44.004
Cayman Islands,1972,55.005
Cayman Islands,1973,58.672
Cayman Islands,1974,55.005
Cayman Islands,1975,55.005
Cayman Islands,1976,66.006
Cayman Islands,1977,69.673
Cayman Islands,1978,91.675
Cayman Islands,1979,91.675
Cayman Islands,1980,161.348
Cayman Islands,1981,154.014
Cayman Islands,1982,161.348
Cayman Islands,1983,168.682
Cayman Islands,1984,183.35
Cayman Islands,1985,190.684
Cayman Islands,1986,201.685
Cayman Islands,1987,216.353
Cayman Islands,1988,223.687
Cayman Islands,1989,256.69
Cayman Islands,1990,249.356
Cayman Islands,1991,271.358
Cayman Islands,1992,311.695
Cayman Islands,1993,333.697
Cayman Islands,1994,366.7
Cayman Islands,1995,363.033
Cayman Islands,1996,385.035
Cayman Islands,1997,407.037
Cayman Islands,1998,429.039
Cayman Islands,1999,429.039
Cayman Islands,2000,465.709
Cayman Islands,2001,465.709
Cayman Islands,2002,484.044
Cayman Islands,2003,484.044
Cayman Islands,2004,462.042
Cayman Islands,2005,473.043
Cayman Islands,2006,484.044
Cayman Islands,2007,572.052
Cayman Islands,2008,583.053
Cayman Islands,2009,557.384
Cayman Islands,2010,557.384
Cayman Islands,2011,586.72
Cayman Islands,2012,535.382
Cayman Islands,2013,535.382
Cayman Islands,2014,546.383
Cayman Islands,2015,557.384
Cayman Islands,2016,546.383
Cyprus,1960,887.414
Cyprus,1961,865.412
Cyprus,1962,905.749
Cyprus,1963,986.423
Cyprus,1964,1001.091
Cyprus,1965,1151.438
Cyprus,1966,1243.113
Cyprus,1967,1364.124
Cyprus,1968,1624.481
Cyprus,1969,1672.152
Cyprus,1970,1705.155
Cyprus,1971,1884.838
Cyprus,1972,2405.552
Cyprus,1973,2500.894
Cyprus,1974,1925.175
Cyprus,1975,1980.18
Cyprus,1976,2464.224
Cyprus,1977,2669.576
Cyprus,1978,2808.922
Cyprus,1979,3003.273
Cyprus,1980,3208.625
Cyprus,1981,3047.277
Cyprus,1982,3102.282
Cyprus,1983,3098.615
Cyprus,1984,3182.956
Cyprus,1985,3102.282
Cyprus,1986,3545.989
Cyprus,1987,4121.708
Cyprus,1988,4129.042
Cyprus,1989,4341.728
Cyprus,1990,4590
Cyprus,1991,5110
Cyprus,1992,5480
Cyprus,1993,5740
Cyprus,1994,5980
Cyprus,1995,5850
Cyprus,1996,6210
Cyprus,1997,6300
Cyprus,1998,6610
Cyprus,1999,6870
Cyprus,2000,7130
Cyprus,2001,6990
Cyprus,2002,7170.00007629395
Cyprus,2003,7829.99992370605
Cyprus,2004,7780.00020980835
Cyprus,2005,7900.00009536743
Cyprus,2006,8000
Cyprus,2007,8310.0004196167
Cyprus,2008,8489.99977111816
Cyprus,2009,8279.99973297119
Cyprus,2010,7900.00009536743
Cyprus,2011,7630.00011444092
Cyprus,2012,7099.99990463257
Cyprus,2013,6429.99982833862
Cyprus,2014,6809.99994277954
Cyprus,2015,6849.99990463257
Cyprus,2016,7219.99979019165
Cyprus,2017,7360.0001335144
Cyprus,2018,7199.99980926514
Cyprus,2019,7190.00005722046
Czechia,1990,150200
Czechia,1991,136900
Czechia,1992,134140
Czechia,1993,130980
Czechia,1994,124710
Czechia,1995,125180
Czechia,1996,126740
Czechia,1997,124790
Czechia,1998,118920
Czechia,1999,111950
Czechia,2000,123170
Czechia,2001,122720
Czechia,2002,118529.998779297
Czechia,2003,122769.996643066
Czechia,2004,123440.002441406
Czechia,2005,119989.99786377
Czechia,2006,120599.998474121
Czechia,2007,123620.002746582
Czechia,2008,118309.997558594
Czechia,2009,111169.998168945
Czechia,2010,112250
Czechia,2011,109169.998168945
Czechia,2012,106069.999694824
Czechia,2013,101150.001525879
Czechia,2014,97510.0021362305
Czechia,2015,99139.9993896484
Czechia,2016,101730.003356934
Czechia,2017,101830.001831055
Czechia,2018,100900.001525879
Czechia,2019,96290.0009155273
Germany,1990,955310
Germany,1991,932550
Germany,1992,892820
Germany,1993,887060
Germany,1994,875900
Germany,1995,874660
Germany,1996,904340
Germany,1997,872650
Germany,1998,865250
Germany,1999,833590
Germany,2000,830280
Germany,2001,847680
Germany,2002,833380.004882813
Germany,2003,836789.978027344
Germany,2004,821070.007324219
Germany,2005,802380.004882813
Germany,2006,814409.973144531
Germany,2007,783799.987792969
Germany,2008,789690.002441406
Germany,2009,734809.997558594
Germany,2010,773070.007324219
Germany,2011,746479.98046875
Germany,2012,760130.004882813
Germany,2013,776150.024414063
Germany,2014,736010.009765625
Germany,2015,742309.997558594
Germany,2016,747150.024414063
Germany,2017,732200.012207031
Germany,2018,707700.012207031
Germany,2019,657400.024414063
Djibouti,1960,40.337
Djibouti,1961,44.004
Djibouti,1962,47.671
Djibouti,1963,66.006
Djibouti,1964,84.341
Djibouti,1965,121.011
Djibouti,1966,139.346
Djibouti,1967,88.008
Djibouti,1968,121.011
Djibouti,1969,84.341
Djibouti,1970,139.346
Djibouti,1971,161.348
Djibouti,1972,190.684
Djibouti,1973,179.683
Djibouti,1974,194.351
Djibouti,1975,198.018
Djibouti,1976,198.018
Djibouti,1977,198.018
Djibouti,1978,201.685
Djibouti,1979,363.033
Djibouti,1980,348.365
Djibouti,1981,300.694
Djibouti,1982,348.365
Djibouti,1983,348.365
Djibouti,1984,352.032
Djibouti,1985,359.366
Djibouti,1986,377.701
Djibouti,1987,388.702
Djibouti,1988,348.365
Djibouti,1989,388.702
Djibouti,1990,270
Djibouti,1991,290
Djibouti,1992,300
Djibouti,1993,300
Djibouti,1994,290
Djibouti,1995,320
Djibouti,1996,300
Djibouti,1997,330
Djibouti,1998,390
Djibouti,1999,390
Djibouti,2000,370
Djibouti,2001,380
Djibouti,2002,400.000005960464
Djibouti,2003,409.999996423721
Djibouti,2004,400.000005960464
Djibouti,2005,430.000007152557
Djibouti,2006,430.000007152557
Djibouti,2007,469.999998807907
Djibouti,2008,469.999998807907
Djibouti,2009,469.999998807907
Djibouti,2010,519.999980926514
Djibouti,2011,479.999989271164
Djibouti,2012,500
Djibouti,2013,560.000002384186
Djibouti,2014,400.000005960464
Djibouti,2015,460.00000834465
Djibouti,2016,419.999986886978
Djibouti,2017,419.999986886978
Djibouti,2018,400.000005960464
Djibouti,2019,419.999986886978
Dominica,1960,11.001
Dominica,1961,11.001
Dominica,1962,11.001
Dominica,1963,14.668
Dominica,1964,14.668
Dominica,1965,14.668
Dominica,1966,14.668
Dominica,1967,22.002
Dominica,1968,22.002
Dominica,1969,18.335
Dominica,1970,25.669
Dominica,1971,25.669
Dominica,1972,25.669
Dominica,1973,25.669
Dominica,1974,29.336
Dominica,1975,29.336
Dominica,1976,29.336
Dominica,1977,25.669
Dominica,1978,25.669
Dominica,1979,33.003
Dominica,1980,36.67
Dominica,1981,36.67
Dominica,1982,40.337
Dominica,1983,40.337
Dominica,1984,44.004
Dominica,1985,47.671
Dominica,1986,47.671
Dominica,1987,47.671
Dominica,1988,55.005
Dominica,1989,58.672
Dominica,1990,60
Dominica,1991,60
Dominica,1992,80
Dominica,1993,80
Dominica,1994,80
Dominica,1995,100
Dominica,1996,80
Dominica,1997,100
Dominica,1998,110
Dominica,1999,110
Dominica,2000,130
Dominica,2001,150
Dominica,2002,119.999997317791
Dominica,2003,140.000000596046
Dominica,2004,159.999996423721
Dominica,2005,159.999996423721
Dominica,2006,170.000001788139
Dominica,2007,180.000007152557
Dominica,2008,180.000007152557
Dominica,2009,500
Dominica,2010,180.000007152557
Dominica,2011,180.000007152557
Dominica,2012,250
Dominica,2013,170.000001788139
Dominica,2014,180.000007152557
Dominica,2015,180.000007152557
Dominica,2016,180.000007152557
Dominica,2017,170.000001788139
Dominica,2018,170.000001788139
Dominica,2019,170.000001788139
Denmark,1960,29779.707
Denmark,1961,31734.218
Denmark,1962,36926.69
Denmark,1963,40707.367
Denmark,1964,43189.926
Denmark,1965,44337.697
Denmark,1966,50127.89
Denmark,1967,49075.461
Denmark,1968,53325.514
Denmark,1969,59401.733
Denmark,1970,62100.645
Denmark,1971,57062.187
Denmark,1972,59643.755
Denmark,1973,59266.054
Denmark,1974,55078.34
Denmark,1975,55778.737
Denmark,1976,60135.133
Denmark,1977,61847.622
Denmark,1978,61117.889
Denmark,1979,62999.06
Denmark,1980,60369.821
Denmark,1981,51789.041
Denmark,1982,53695.881
Denmark,1983,50175.561
Denmark,1984,50861.29
Denmark,1985,60072.794
Denmark,1986,58903.021
Denmark,1987,58341.97
Denmark,1988,55107.676
Denmark,1989,48785.768
Denmark,1990,52090
Denmark,1991,62800
Denmark,1992,57030
Denmark,1993,59360
Denmark,1994,63200
Denmark,1995,60000
Denmark,1996,73340
Denmark,1997,63650
Denmark,1998,59710
Denmark,1999,56730
Denmark,2000,52600
Denmark,2001,54250
Denmark,2002,53840.0001525879
Denmark,2003,59229.9995422363
Denmark,2004,53729.9995422363
Denmark,2005,50200.0007629395
Denmark,2006,58130.0010681152
Denmark,2007,53409.9998474121
Denmark,2008,50130.0010681152
Denmark,2009,47930.0003051758
Denmark,2010,48119.9989318848
Denmark,2011,43099.9984741211
Denmark,2012,38220.0012207031
Denmark,2013,39959.9990844727
Denmark,2014,35819.9996948242
Denmark,2015,33700.0007629395
Denmark,2016,35319.9996948242
Denmark,2017,33130.0010681152
Denmark,2018,33130.0010681152
Denmark,2019,29700.0007629395
Dominican Republic,1960,1041.428
Dominican Republic,1961,1030.427
Dominican Republic,1962,1243.113
Dominican Republic,1963,1250.447
Dominican Republic,1964,1749.159
Dominican Republic,1965,1547.474
Dominican Republic,1966,1672.152
Dominican Republic,1967,1569.476
Dominican Republic,1968,2350.547
Dominican Republic,1969,2654.908
Dominican Republic,1970,3109.616
Dominican Republic,1971,3523.987
Dominican Republic,1972,4675.425
Dominican Republic,1973,5966.209
Dominican Republic,1974,6417.25
Dominican Republic,1975,6340.243
Dominican Republic,1976,6332.909
Dominican Republic,1977,5614.177
Dominican Republic,1978,5449.162
Dominican Republic,1979,6809.619
Dominican Republic,1980,6457.587
Dominican Republic,1981,6167.894
Dominican Republic,1982,6340.243
